id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
59400002_086,59400002,Chinatown Paisley Bucket Hat,Accessories,39.00,Chinatown Market,Rust,086,59400002_086_b|59400002_086_d|59400002_086_e,ONE SIZE,Printed paisley bucket hat from Chinatown Market with smiley motifs. Classic flat top silhouette in a cotton twill fabrication with an all-around brim. Finished with a woven logo patch accent.,"- 100% Cotton|- Spot clean|- Imported|- Circumference: 21""",https://www.urbanoutfitters.com/shop/chinatown-paisley-bucket-hat?color=086
56566060_022,56566060,The North Face Recycled Worker Beanie,Accessories,29.00,The North Face,Tan Stripe,022,56566060_022_b|56566060_022_d|56566060_022_e,ONE SIZE,Essential ribbed knit beanie by The North Face crafted from recycle materials. Classic style with a fold-over cuff and finished with a logo patch to the front.,- 100% Polyester|- Spot clean|- Imported|- Circumference: 6”,https://www.urbanoutfitters.com/shop/the-north-face-recycled-worker-beanie?color=022
57393928_001,57393928,Thrills Havoc Hoodie Sweatshirt,Tops,115.00,Thrills,Black,001,57393928_001_b|57393928_001_d|57393928_001_e|57393928_001_f,S|M|L|XL|XXL,Pullover sweatshirt by Thrills in a slouchy and relaxed fit. Features a cotton-poly fabrication printed with a graphic to the front. Fitted with an adjustable hood and includes a kanga pocket. Finished with ribbing trims at the cuffs & hem.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 27”",https://www.urbanoutfitters.com/shop/thrills-havoc-hoodie-sweatshirt?color=001
56700388_010,56700388,New Balance NB Athletic Tee,Tops,46.00,New Balance,White,010,56700388_010_b|56700388_010_d,S|M|L|XL|XXL,Graphic tee by New Balance in a soft cotton jersey fabrication. Short sleeve style in a regular fit silhouette with ribbing trim at the crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21.5”|- Length: 26”,https://www.urbanoutfitters.com/shop/new-balance-nb-athletic-tee?color=010
54351838_022,54351838,Yuketen Type 7 Crepe Mudga Boot,Shoes,308.00,Yuketen,Light Brown,022,54351838_022_b|54351838_022_d|54351838_022_e|54351838_022_f|54351838_022_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Chunky, basic boots from Yuketen, cut in a low-profile silhouette and rendered from soft, comfortable suede. Topped with a 2-eye lace closure and a thick crepe outsole. Yuketen's designer, Yuki Matsuda, combines the most refined traditional processes and techniques with progressive and adventurous design, resulting in unique luggage and footwear that reflect the brand's global perspective, unyielding quality and undeterred attitude towards craftsmanship and forward-looking design.","- Suede, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/yuketen-type-7-crepe-mudga-boot?color=022
54351838_011,54351838,Yuketen Type 7 Crepe Mudga Boot,Shoes,308.00,Yuketen,Ivory,011,54351838_011_b|54351838_011_d|54351838_011_e|54351838_011_f|54351838_011_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Chunky, basic boots from Yuketen, cut in a low-profile silhouette and rendered from soft, comfortable suede. Topped with a 2-eye lace closure and a thick crepe outsole. Yuketen's designer, Yuki Matsuda, combines the most refined traditional processes and techniques with progressive and adventurous design, resulting in unique luggage and footwear that reflect the brand's global perspective, unyielding quality and undeterred attitude towards craftsmanship and forward-looking design.","- Suede, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/yuketen-type-7-crepe-mudga-boot?color=011
51765089_016,51765089,Clarks Low Wallabee Boot,Shoes,140.00,Clarks,Tan,016,51765089_016_b|51765089_016_d|51765089_016_e|51765089_016_f|51765089_016_g|51765089_016_h,M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Iconic moccasin boot hybrid from Clarks in a low-profile silhouette. Soft suede upper features a two-eye lace front closure, smooth leather lining and cushioned EVA midsole. Complete with a luxe crepe sole for a little lift. Originating in England, Clarks is a British shoe manufacturer + retailer that displays uncompromising dedication to craftsmanship and comfort in each piece of footwear created.","- Suede, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/clarks-low-wallabee-boot?color=016
55859920_010,55859920,adidas Flag Fill Tee,Tops,34.00,adidas,White,010,55859920_010_b|55859920_010_d|55859920_010_e|55859920_010_f,S|M|L|XL|XXL,Classic fit cotton jersey tee by adidas topped with a colorful adidas trefoil logo to the front. Short sleeve style with a ribbed crew neck.,- 100% Cotton|- Machine wash|- Imported|- Item shown is size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 23”,https://www.urbanoutfitters.com/shop/adidas-flag-fill-tee?color=010
56135841_080,56135841,HOKA ONE ONE® Mafate Speed 2 Running Shoe,Shoes,170.00,HOKA ONE ONE®,Orange,080,56135841_080_b|56135841_080_d|56135841_080_e|56135841_080_f|56135841_080_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Built to offer support and cushioning in technical terrain over any distance, the Mafate Speed running shoe from HOKA ONE ONE® features a deep Active Foot frame for support and a tuned Meta-Rocker to facilitate smooth transitions through the gait cycle. Featuring an outsole with deep flex grooves to adapt to a variety of terrain and the 5mm Vibram Mega-Grip tread to keep your grounded on even the trickiest surfaces. The Mafate Speed 2 is ready to perform no matter where the trail takes you.","- Textile, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/hoka-one-one-mafate-speed-2-running-shoe?color=080
58701970_023,58701970,OBEY We Make The Flowers Hoodie Sweatshirt,Tops,90.00,OBEY,Taupe,023,58701970_023_b|58701970_023_d|58701970_023_e|58701970_023_f,S|M|L|XL|XXL,Pullover hoodie sweatshirt by streetwear label OBEY and topped with a graphic printed to the front. Includes an adjustable hood with metal eyelets & tonal drawcord. Fitted with a kanga pocket to the front and finished with ribbing trims at the cuffs and hem.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 28”",https://www.urbanoutfitters.com/shop/obey-we-make-the-flowers-hoodie-sweatshirt?color=023
55112544_002,55112544,Nike Festival Print Tee,Tops,36.00,Nike,Washed Black,002,55112544_002_b|55112544_002_d|55112544_002_e|55112544_002_f,S|M|L|XL|XXL,Printed tee from Nike with a festival-inspired pattern. Topped with a shiny graphic at the center front with a Nike swoosh. Cotton is cut in a standard fit with short sleeves and tonal ribbing at the crew neckline.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/nike-festival-print-tee?color=002
48271530_010,48271530,adidas Continental 80 Sneaker,Shoes,80.00,adidas,White,010,48271530_010_b|48271530_010_d|48271530_010_e|48271530_010_f|48271530_010_g|48271530_010_h,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5|M 14/W 15.5,Retro vibe sneakers from adidas. Soft leather upper offers perforation detailing and stripes at the sides. A lace front closure and padded ankle collar offers a supportive fit. Finished with a rubber cupsole for grippy traction.,"- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/adidas-continental-80-sneaker5?color=010
58690397_000,58690397,Chums Chumley Fleece Hurricane Jacket,Tops,99.00,Chums,Assorted,000,58690397_000_b|58690397_000_d|58690397_000_e|58690397_000_f,S|M|L|XL,Pullover fleece jacket from Chums with tonal woven trim. Snap-button half placket; Chums logo at the chest.  ,- 100% Polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21.5”|- Length: 27.5”,https://www.urbanoutfitters.com/shop/chums-chumley-fleece-hurricane-jacket?color=000
58690397_001,58690397,Chums Chumley Fleece Hurricane Jacket,Tops,99.00,Chums,Black,001,58690397_001_b|58690397_001_d|58690397_001_e|58690397_001_f,S|M|L|XL,Pullover fleece jacket from Chums with tonal woven trim. Snap-button half placket; Chums logo at the chest.  ,- 100% Polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21.5”|- Length: 27.5”,https://www.urbanoutfitters.com/shop/chums-chumley-fleece-hurricane-jacket?color=001
58690397_023,58690397,Chums Chumley Fleece Hurricane Jacket,Tops,99.00,Chums,Taupe,023,58690397_023_b|58690397_023_d|58690397_023_e|58690397_023_f,S|M|L|XL,Pullover fleece jacket from Chums with tonal woven trim. Snap-button half placket; Chums logo at the chest.  ,- 100% Polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21.5”|- Length: 27.5”,https://www.urbanoutfitters.com/shop/chums-chumley-fleece-hurricane-jacket?color=023
58896606_000,58896606,Without Walls Printed Sherpa Hoodie Sweatshirt,Tops,69.00,Without Walls,Assorted,000,58896606_000_b|58896606_000_d|58896606_000_e|58896606_000_f|58896606_000_g|58896606_000_h,S|M|L|XL|XXL,Pullover hoodie by Without Walls in a relaxed fit with an allover print. Fitted with an adjustable hood and includes a kanga pocket to the front. Only at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 26”|- Length: 29”",https://www.urbanoutfitters.com/shop/without-walls-printed-sherpa-hoodie-sweatshirt?color=000
55392138_098,55392138,Parks Project Yosemite National Park Tee,Tops,36.00,Parks Project,Light Green,098,55392138_098_b|55392138_098_d|55392138_098_e|55392138_098_f|55392138_098_g|55392138_098_h,S|M|L|XL|XXL,"Parks Project tee, featuring an old school graphic of Yosemite National Park at the center front. Cotton is cut in a classic short sleeve silhouette and topped with a ribbed crew neck for a perfect fit.",- 100% Cotton|- Machine wash|- Imported|- Model is 6’1” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 22”,https://www.urbanoutfitters.com/shop/parks-project-yosemite-national-park-tee?color=098
58668401_106,58668401,BDG ‘90s Acid Wash Dad Jean,Bottoms,59.00,BDG,Vintage Denim LIght,106,58668401_106_b|58668401_106_d|58668401_106_e|58668401_106_f|58668401_106_g|58668401_106_h,28/30|28/32|29/30|29/32|30/30|30/32|31/32|32/30|32/32|32/34|33/32|34/30|34/32|34/34|36/32|36/34|38/32,"‘90s vibe dad jeans from BDG, cut from 100% cotton denim with hand-pressed whiskering and acid wash detailing. Relaxed slim fit with 5-pocket styling and tapered leg opening is topped with a zip-fly and button waist closure. Finished with tasteful distressing and a logo patch at the back. Totally basic, totally necessary, BDG is our true staple collection. Borrowing style tips from the collegiate crowd, BDG gives classic fits an original twist.",- 100% Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size 32|- Measurements taken from size 32|- Rise: 10.5”|- Inseam: 32”|- Leg opening: 6.5”,https://www.urbanoutfitters.com/shop/bdg-90s-acid-wash-dad-jean?color=106
59315291_020,59315291,Pas de Mer Baseball Cap,Accessories,59.00,Pas de Mer,Brown,020,59315291_020_b|59315291_020_d|59315291_020_e|59315291_020_f,ONE SIZE,Nylon baseball cap from Pas de Mer with a classic style and topped with logo text at the brim. Finished with an adjustable closure at the back.,- Nylon|- Spot clean|- Imported|- Circumference: Adjustable,https://www.urbanoutfitters.com/shop/pas-de-mer-baseball-cap?color=020
58896523_041,58896523,Champion Michigan Garment Dyed Hoodie Sweatshirt,Tops,79.00,Champion,Navy,041,58896523_041_b|58896523_041_d|58896523_041_e|58896523_041_f,S|M|L|XL|XXL,Pullover hoodie by Champion topped with collegiate text to the front. Garment dyed cotton-poly sweatshirt with an adjustable hood and kanga pocket. Finished with ribbing trims at the cuffs and hem.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 25”|- Length: 27”",https://www.urbanoutfitters.com/shop/champion-michigan-garment-dyed-hoodie-sweatshirt?color=041
58075391_040,58075391,M/SF/T Stack Logo Long Sleeve Tee,Tops,50.00,M/SF/T,Blue,040,58075391_040_b|58075391_040_d|58075391_040_e|58075391_040_f,S|M|L|XL|XXL,Long sleeve t-shirt by M/SF/T in a cotton jersey fabrication. Features a classic fit and topped with a left chest pocket with logo text. Finished with ribbing trims at the cuffs & crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 22.75”|- Length: 29.5”,https://www.urbanoutfitters.com/shop/m-sf-t-stack-logo-long-sleeve-tee?color=040
58108499_072,58108499,Puma X Helly Hansen Hoodie Sweatshirt,Tops,90.00,Puma,Yellow,072,58108499_072_b|58108499_072_d|58108499_072_e|58108499_072_f,XS|S|M|L|XL,Pullover style hoodie by Puma made in collaboration with sportswear label Helly Hansen. Cotton poly blend sweatshirt with a graphic printed to the front. Fitted with an adjustable toggle hood and finished with ribbing trims at the cuffs & hem.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 28.75”",https://www.urbanoutfitters.com/shop/puma-x-helly-hansen-hoodie-sweatshirt2?color=072
57244113_001,57244113,Vagabond Shoemakers Johnny Zip-Up Chelsea Boot,Shoes,195.00,Vagabond Shoemakers,Black,001,57244113_001_b|57244113_001_d|57244113_001_e|57244113_001_f|57244113_001_g|57244113_001_h,M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12,Sleek leather Chelsea boots by Vagabond Shoemakers in an ankle silhouette. Includes a zip accent for easy on & off. Finished with a lugged rubber sole.,- Leather|- Spot clean|- Imported,https://www.urbanoutfitters.com/shop/vagabond-shoemakers-johnny-zip-up-chelsea-boot?color=001
58105008_011,58105008,Manastash Stack Long Sleeve Tee,Tops,89.00,Manastash,Ivory,011,58105008_011_b|58105008_011_d|58105008_011_e,S|M|L|XL,Long sleeve tee by Manastash in a 100% cotton fabrication. Standard fit t-shirt finished with a ribbed knit crew neck.,- Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 27”,https://www.urbanoutfitters.com/shop/manastash-stack-long-sleeve-tee?color=011
57566887_004,57566887,UO Checked Harrington Jacket,Coats + Jackets,99.00,Urban Outfitters,Grey,004,57566887_004_b|57566887_004_d|57566887_004_e|57566887_004_f,XS|S|M|L|XL,"Classic zip-up Harrington jacket, only at Urban Outfitters. Features an allover check pattern. Includes button cuff accents and finished with a pointed tab collar.","- 56% Polyester, 22% acrylic, 8% cotton, 6% viscose, 4% nylon, 4% wool|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”",https://www.urbanoutfitters.com/shop/uo-checked-harrington-jacket?color=004
57354540_080,57354540,Lazy Oaf Missing Dog Quilted Jacket,Coats + Jackets,239.00,Lazy Oaf,Khaki,080,57354540_080_b|57354540_080_d|57354540_080_e|57354540_080_f|57354540_080_g|57354540_080_h,XS|S|M|L|XL|XXL,Reversible jacket by Lazy Oaf with a utility look featuring a press snap closure at the front and corduroy collar. Quilted fabrication with a bold allover print to one side. Topped with patch pockets and a woven logo patch accent.,- Imported,https://www.urbanoutfitters.com/shop/lazy-oaf-missing-dog-quilted-jacket?color=080
59164319_032,59164319,Polo Ralph Lauren Cable Knit Crew Sock,Accessories,14.00,Polo Ralph Lauren,Dark Green,032,59164319_032_b|59164319_032_d|59164319_032_e,ONE SIZE,"Premium crew socks from Polo Ralph Lauren, crafted from a cotton poly blend with cable knit detailing and a varsity stripe at the ribbed cuff. Finished with an embroidered logo hit at the able.","- Cotton, polyester|- Machine wash|- Imported",https://www.urbanoutfitters.com/shop/polo-ralph-lauren-cable-knit-crew-sock?color=032
59164319_061,59164319,Polo Ralph Lauren Cable Knit Crew Sock,Accessories,14.00,Polo Ralph Lauren,Maroon,061,59164319_061_b|59164319_061_d|59164319_061_e,ONE SIZE,"Premium crew socks from Polo Ralph Lauren, crafted from a cotton poly blend with cable knit detailing and a varsity stripe at the ribbed cuff. Finished with an embroidered logo hit at the able.","- Cotton, polyester|- Machine wash|- Imported",https://www.urbanoutfitters.com/shop/polo-ralph-lauren-cable-knit-crew-sock?color=061
